PARAGRAPH NUMBER	ENTITY TYPE	ENTITY	CO-OCCURRING NOUNS	CO-OCCURRING ADJECTIVES	CO-OCCURRING VERBS	VALENCE	AROUSAL	DOMINANCE	SENTENCE
71	PERSON	The queen	fairy;bird		go;consent;change;allow;wish	6.01	4.408125	5.7175	The queen consented, allowing her to go for a day, and to change from a fairy to a bird, or from a bird to a fairy, as she wished.
74	PERSON	the queen			say;look	5.766	4.468	5.772	"Oh, I must look into that," said the queen.
76	LOCATION	the room	pot	small;blue	go;bring;ask;have;bear	5.84636363636	4.08363636364	5.42909090909	Going into the room, bearing a small blue pot they had brought with them, the queen asked him:
76	PERSON	the queen	pot	small;blue	go;bring;ask;have;bear	5.84636363636	4.08363636364	5.42909090909	Going into the room, bearing a small blue pot they had brought with them, the queen asked him:
79	PERSON	the queen	odour;pot;centre;whereupon;perfume	blue;little;delicious	put;light;fill;be	6.09583333333	3.86666666667	5.84833333333	Whereupon the queen put the little blue pot of perfume on the centre of the table, and lit it, when the room was instantly filled with the most delicious odour.
79	LOCATION	the table	odour;pot;centre;whereupon;perfume	blue;little;delicious	put;light;fill;be	6.09583333333	3.86666666667	5.84833333333	Whereupon the queen put the little blue pot of perfume on the centre of the table, and lit it, when the room was instantly filled with the most delicious odour.
79	LOCATION	the room	odour;pot;centre;whereupon;perfume	blue;little;delicious	put;light;fill;be	6.09583333333	3.86666666667	5.84833333333	Whereupon the queen put the little blue pot of perfume on the centre of the table, and lit it, when the room was instantly filled with the most delicious odour.
80	LOCATION	the table	round;chorus;time;fairy;perfume;line		be;form;lead;chant;burn;walk	5.592	3.678	5.47533333333	Whilst the perfume was burning, the six fairies formed in line behind her, and she leading, they walked round the table three times, chanting in chorus:
93	LOCATION	the village	kind;everyone;people;dealings;s;niece;hat;miser	beautiful;much;old;afraid	touch;be;love;know;have	5.46352941176	4.19058823529	5.40705882353	Now all the people in the village touched their hats most respectfully to this old miser, for they knew he had dealings with the witch, and they were as much afraid of him as of her; but everyone loved the miser"s kind and beautiful niece.
93	PERSON	the witch	kind;everyone;people;dealings;s;niece;hat;miser	beautiful;much;old;afraid	touch;be;love;know;have	5.46352941176	4.19058823529	5.40705882353	Now all the people in the village touched their hats most respectfully to this old miser, for they knew he had dealings with the witch, and they were as much afraid of him as of her; but everyone loved the miser"s kind and beautiful niece.
96	PERSON	the queen	home;fairy;daughter		tell;get	6.46666666667	4.4	5.80666666667	When the fairies got home the queen told her daughter:
99	PERSON	the witch	fellow	old	go;tell	4.84	4.31	5.056	The old fellow went off at once and told the witch.
101	PERSON	The fairy	daughter;cow;croft-yard;lad;son;s	bright	be;say;arrive;hear;take	6.06153846154	4.38615384615	5.67846153846	The fairy"s daughter arrived at his croft-yard after the cows were taken ill, and she heard him say to his son, a bright lad:
103	PERSON	the queen			hear;send	6.46	4.03333333333	6.23	When she heard this, she sent him to the queen.
106	PERSON	The queen	word;whereon;pot;perfume;thrice;table;line;round	blue;round	form;light;make;walk;bring;place;have;chant	5.83	3.67578947368	5.70894736842	The queen made him bring a round table into the yard, whereon she placed the blue pot of perfume, and having lit it, as before, they formed in line and walked round thrice, chanting the words:
106	LOCATION	the yard	word;whereon;pot;perfume;thrice;table;line;round	blue;round	form;light;make;walk;bring;place;have;chant	5.83	3.67578947368	5.70894736842	The queen made him bring a round table into the yard, whereon she placed the blue pot of perfume, and having lit it, as before, they formed in line and walked round thrice, chanting the words:
113	PERSON	the queen	money;son		be;say;avenge;want;care	5.93727272727	4.86454545455	5.69181818182	"Money I care not for," said the queen, "all I want is your son to avenge you and me."
114	PERSON	The lad			jump;say	6.18	4.39	5.86666666667	The lad jumped up and said:
121	PERSON	the queen	lad;round;mirror		ask;see;finish;stop	5.927	3.981	5.516	When they finished the first round, the queen and lad stopped before the mirror, and she asked the lad what he saw?
121	PERSON	the lad	lad;round;mirror		ask;see;finish;stop	5.927	3.981	5.516	When they finished the first round, the queen and lad stopped before the mirror, and she asked the lad what he saw?
122	PERSON	the witch	mirror		be;see;tell	5.39090909091	4.44	5.33909090909	"I see, I see, the mirror tells me,   It is the witch that I see,"
123	PERSON	the queen	mirror;word;round;time	same	stop;sing;see;march;ask	5.65909090909	3.99	5.44909090909	So they marched round again, singing the same words as before, and when they stopped a second time before the mirror the queen again asked him what he saw?
125	PERSON	the lad			say	6.05	4.015	5.94	said the lad.
127	LOCATION	the mill	hare;hill;mirror		see;run;tell	5.68454545455	4.05	5.42090909091	"I see, I see, the mirror tells me,   The hares run up the hill to the mill."
128	PERSON	the queen	hare-hunting		be;say;meet	5.75230769231	3.72384615385	5.67461538462	"Now," said the queen, "there is to be a hare-hunting this day week; be at the mill at noon, and I will meet you there."
128	LOCATION	the mill	hare-hunting		be;say;meet	5.75230769231	3.72384615385	5.67461538462	"Now," said the queen, "there is to be a hare-hunting this day week; be at the mill at noon, and I will meet you there."
132	PERSON	the lad	pebble;sling;tryst	smooth	appoint;go;say;appear;give	5.995625	4.19625	5.658125	Upon the appointed day the lad went to his tryst, and at noon the Fairy Queen appeared, and gave him a sling, and a smooth pebble from the beach, saying:
132	PERSON	Fairy Queen	pebble;sling;tryst	smooth	appoint;go;say;appear;give	5.995625	4.19625	5.658125	Upon the appointed day the lad went to his tryst, and at noon the Fairy Queen appeared, and gave him a sling, and a smooth pebble from the beach, saying:
132	LOCATION	the beach	pebble;sling;tryst	smooth	appoint;go;say;appear;give	5.995625	4.19625	5.658125	Upon the appointed day the lad went to his tryst, and at noon the Fairy Queen appeared, and gave him a sling, and a smooth pebble from the beach, saying:
136	PERSON	the lad	home;ring		go;be;appear;tell	6.08666666667	3.8275	5.54166666667	As the lad was going home the queen appeared to him, and told him to be at the ring the following day at noon.
136	PERSON	the queen	home;ring		go;be;appear;tell	6.08666666667	3.8275	5.54166666667	As the lad was going home the queen appeared to him, and told him to be at the ring the following day at noon.
139	PERSON	the queen	word;round;mirror	old	stop;say;repeat;march	5.31875	4.10625	5.61375	They marched round and repeated the old words, when the queen stopped before the mirror, and said:
144	PERSON	the lad	ceremony;time		fulfil;be;answer	5.77857142857	3.70142857143	5.29857142857	A third time was the ceremony fulfilled, and the lad answered
146	PERSON	the queen	s;sale;miser;companion;plate-cupboard		say;buy;disappear	5.66	4.63875	5.85375	"Buy that plate-cupboard at the miser"s sale," said the queen, and she and her companions disappeared as before.
149	LOCATION	the house	s;miser;land;sale;acre		be;buy;die;marry;live;niece;put	5.66764705882	4.21058823529	5.45470588235	The following week the house and land, thirty acres, was put up for sale, and the lad bought both, and married the miser"s niece, and they lived happily till they died.
149	PERSON	the lad	s;miser;land;sale;acre		be;buy;die;marry;live;niece;put	5.66764705882	4.21058823529	5.45470588235	The following week the house and land, thirty acres, was put up for sale, and the lad bought both, and married the miser"s niece, and they lived happily till they died.
153	LOCATION	the rocks	stream;alehouse;rest;lot;home;man	small;little;tipsy;older	be;get;spring;say;seem;come	6.05636363636	3.86363636364	5.44545454545	One night he was coming home from an alehouse very tipsy, and as he got near a small stream a lot of little men suddenly sprang up from the rocks, and one of them, who seemed to be older than the rest, came up to him, and said,
156	PERSON	the man	horse;nobody		know	6.09666666667	3.92	5.64333333333	Nobody knew either the horse or the man.
162	LOCATION	the hills	pocket;guinea;part;way	golden;lonely	put;find	5.38727272727	3.94454545455	5.41272727273	On his way, in a lonely part of the hills, he found a golden guinea, which he quickly put into his pocket.
163	LOCATION	the house	fairy		be;sit;watch;beg;come;think	5.912	3.719	5.801	And as he was thinking, and watching the fairies, one came and begged him to come into the house and sit down.
164	LOCATION	the house	gold;anything;bed;supper;fairy;singing		be;dance;light;bring;want;put;follow;find	6.37714285714	4.18	5.87357142857	So he followed her in, and found the house was all gold inside it, and brightly lighted, and the fairies were dancing and singing, and they brought him anything he wanted for supper, and then they put him to bed.
165	PERSON	Gwilym	body;eye;prickle;gorse;round;bunch	naked;cold	be;sit;feel;rub;cover;turn;lie;awake;sleep;seem;find	5.77666666667	3.89833333333	5.54333333333	Gwilym slept heavily, and when he awoke turned round, for he felt very cold, and his body seemed covered with prickles; so he sat up and rubbed his eyes, and found that he was quite naked and lying in a bunch of gorse.
170	LOCATION	the woods	kaddy;gold;fire;money;anyone;stick;home;old;piece;baby-farmer	poor	be;pretend;gather;find;take;have;go;tell	5.64807692308	4.19076923077	5.525	Old Kaddy was a baby-farmer, and one day she went to the woods to gather sticks for her fire, and whilst she was gathering the sticks she found a piece of gold, and took it home; but she never told anyone she had found the money, for she always pretended to be very poor.
181	PERSON	Kaddy	home;s;t;haven;wife	fair	be;do;say;get	6.127	3.938	5.965	When he got home, his wife Kaddy said: "What"s to do, why haven"t you been to the fair?"
184	LOCATION	the bed	box;money;fairy;woman;d	curious	put;be;tell;worry;keep	6.00933333333	4.33466666667	5.638	Since she was curious, like all women, she kept worrying him all night--for he"d put the money in a box under the bed--so he told her about the fairies.
187	PERSON	TOMMY PRITCHARD				5.0	5.0	5.0	TOMMY PRITCHARD.
188	PERSON	Tommy Pritchard	stone;somebody;wall;school;sixpence;way;singing;side	other	be;look;see;hear;take;go;climb;think	5.49454545455	3.845	5.60545454545	Tommy Pritchard was going to school one day, and on his way he thought he heard somebody singing on the other side of a stone wall by the road, so he climbed up and looked over, and there underneath a stone he saw a sixpence, so he took it.
188	LOCATION	the road	stone;somebody;wall;school;sixpence;way;singing;side	other	be;look;see;hear;take;go;climb;think	5.49454545455	3.845	5.60545454545	Tommy Pritchard was going to school one day, and on his way he thought he heard somebody singing on the other side of a stone wall by the road, so he climbed up and looked over, and there underneath a stone he saw a sixpence, so he took it.
190	PERSON	Tommy	wouldn;father;t;sixpence		beat;threaten;tell;get	5.27111111111	4.45111111111	5.13333333333	Tommy wouldn"t tell at first, but his father threatened to beat him, so he told him where he got his sixpences.
194	LOCATION	the way	money;singing;room;dancing		use;leave;hear;have;go;come	5.933	4.105	5.738	She could hear them dancing and singing in her room, but in the morning they used to go the way they had come, only they always left her some money.
200	LOCATION	ANGLESEA		as		5.53	3.25	5.9	(AS CURRENT IN ANGLESEA)
201	PERSON	Llewellyn	lamb;wolf;fox;hunter	great;infested;young	be	6.11636363636	4.09454545455	5.56272727273	Llewellyn was a great hunter of wolves and foxes, for the hills of Carnarvonshire were infested with wolves in those days, after the young lambs.
201	LOCATION	the hills	lamb;wolf;fox;hunter	great;infested;young	be	6.11636363636	4.09454545455	5.56272727273	Llewellyn was a great hunter of wolves and foxes, for the hills of Carnarvonshire were infested with wolves in those days, after the young lambs.
201	LOCATION	Carnarvonshire	lamb;wolf;fox;hunter	great;infested;young	be	6.11636363636	4.09454545455	5.56272727273	Llewellyn was a great hunter of wolves and foxes, for the hills of Carnarvonshire were infested with wolves in those days, after the young lambs.
202	PERSON	the prince	party;friend;hunting;farm-house;family		go;use;travel	6.35	4.7725	5.68875	Now the prince used to travel from farm-house to farm-house with his family and friends, when going on these hunting parties.
203	PERSON	The prince	favourite;hound;wolf		be;let;have	5.5625	4.0525	5.42083333333	The prince had all his hounds with him, but his favourite was Gelert, a hound who had never let off a wolf for six years.
203	PERSON	Gelert	favourite;hound;wolf		be;let;have	5.5625	4.0525	5.42083333333	The prince had all his hounds with him, but his favourite was Gelert, a hound who had never let off a wolf for six years.
204	LOCATION	the house	hunting;wife;company;farm-house;cradle;child	wooden;big	go;be;leave	5.93714285714	4.03928571429	5.47	There was company at the house, and one day they went hunting, leaving his wife and the child, in a big wooden cradle, behind him at the farm-house.
205	PERSON	Llewellyn	word;hunting;huntsman;wolf;home;party		ask;return;kill;miss;pass	5.50142857143	4.15428571429	5.51214285714	The hunting party killed three or four wolves, and about two hours before the word passed for returning home, Llewellyn missed Gelert, and he asked his huntsmen:
205	PERSON	Gelert	word;hunting;huntsman;wolf;home;party		ask;return;kill;miss;pass	5.50142857143	4.15428571429	5.51214285714	The hunting party killed three or four wolves, and about two hours before the word passed for returning home, Llewellyn missed Gelert, and he asked his huntsmen:
208	PERSON	Llewellyn	sound;horn		blow;come	5.7975	4.1025	5.53	And Llewellyn blew his horn, but no Gelert came at the sound.
208	PERSON	Gelert	sound;horn		blow;come	5.7975	4.1025	5.53	And Llewellyn blew his horn, but no Gelert came at the sound.
209	PERSON	Gelert	track;wolf		lead;have;get	5.96285714286	4.15714285714	5.32285714286	Indeed, Gelert had got on to a wolves" track which led to the house.
209	LOCATION	the house	track;wolf		lead;have;get	5.96285714286	4.15714285714	5.32285714286	Indeed, Gelert had got on to a wolves" track which led to the house.
210	LOCATION	the house	cradle;blood		go;lie;see;overturn;approach	5.327	4.391	5.247	And they approached the house, and the prince went into the house, and saw Gelert lying by the overturned cradle, and blood all about the room.
210	PERSON	the prince	cradle;blood		go;lie;see;overturn;approach	5.327	4.391	5.247	And they approached the house, and the prince went into the house, and saw Gelert lying by the overturned cradle, and blood all about the room.
210	LOCATION	the house	cradle;blood		go;lie;see;overturn;approach	5.327	4.391	5.247	And they approached the house, and the prince went into the house, and saw Gelert lying by the overturned cradle, and blood all about the room.
210	PERSON	Gelert	cradle;blood		go;lie;see;overturn;approach	5.327	4.391	5.247	And they approached the house, and the prince went into the house, and saw Gelert lying by the overturned cradle, and blood all about the room.
210	LOCATION	the room	cradle;blood		go;lie;see;overturn;approach	5.327	4.391	5.247	And they approached the house, and the prince went into the house, and saw Gelert lying by the overturned cradle, and blood all about the room.
211	PERSON	the prince	dog;sword		say;run	6.006	5.24	5.688	said the prince, and ran his sword through the dog.
212	PERSON	Gelert	scuffle		capsize;have	5.24666666667	3.86666666667	5.36	Gelert had capsized the cradle in the scuffle.
212	LOCATION	the cradle	scuffle		capsize;have	5.24666666667	3.86666666667	5.36	Gelert had capsized the cradle in the scuffle.
213	PERSON	Gelert	s;master;dog;hand	late;poor	be;lick;pat;die	4.98222222222	5.06444444444	4.86111111111	He patted the dog, but it was too late, and poor Gelert died licking his master"s hand.
217	LOCATION	the city	tribe;warfare;army;traveller;revenge;tribute	own	brave;pay;rob;send;kill;take;hold	4.90285714286	4.77714285714	5.21071428571	Now these tribes, though very brave in warfare, could not hold their own before the Persian army when sent out against them, so that they paid their yearly tribute grudgingly, but took revenge, whenever they could, upon travellers to or from the city, robbing and killing them.
219	PERSON	Roh	horse;observer	fleeter	report;fly;run;be	5.745	4.29166666667	5.49166666667	The observers reported that the Roh could not fly, but ran very swiftly, being fleeter than any horse.
221	LOCATION	the town	egg;order;bird	young	carry;be;secure;bring	6.045	3.55666666667	5.7575	The order was carried out, and one night they secured fifty young birds just out of the egg, and brought them to the town.
223	PERSON	the King	tribe;emissary;army;tax;round;chieftain;tribute	next	return;defy;send;insult;collect;come	5.3775	3.973125	5.273125	When the next tribute day came round, the King of Persia sent his emissaries to collect the tax, but the chieftains of the tribes insulted and defied them, so that they returned to the king, who at once sent forward his army.
223	LOCATION	Persia	tribe;emissary;army;tax;round;chieftain;tribute	next	return;defy;send;insult;collect;come	5.3775	3.973125	5.273125	When the next tribute day came round, the King of Persia sent his emissaries to collect the tax, but the chieftains of the tribes insulted and defied them, so that they returned to the king, who at once sent forward his army.
223	PERSON	the king	tribe;emissary;army;tax;round;chieftain;tribute	next	return;defy;send;insult;collect;come	5.3775	3.973125	5.273125	When the next tribute day came round, the King of Persia sent his emissaries to collect the tax, but the chieftains of the tribes insulted and defied them, so that they returned to the king, who at once sent forward his army.
227	PERSON	the king			ask	5.975	3.965	5.91	asked the king.
228	PERSON	the magician	matter		be;think;reply	5.91833333333	4.06666666667	5.695	"Well, I"ve been thinking the matter over," replied the magician.
231	PERSON	the king			ask	5.975	3.965	5.91	asked the king.
232	PERSON	the magician	ll;majesty;to-night		reply;consider	6.05	4.116	5.864	"I"ll consider to-night, your majesty," replied the magician.
241	PERSON	the magician			ask;appear	5.73333333333	3.77	5.305	The next day, at ten, the magician appeared before the king, who asked:
241	PERSON	the king			ask;appear	5.73333333333	3.77	5.305	The next day, at ten, the magician appeared before the king, who asked:
246	PERSON	the king			ask	5.975	3.965	5.91	asked the king.
250	PERSON	the king			ask	5.975	3.965	5.91	asked the king.
251	PERSON	the fairy	state;death;bird	natural	die;breed;change	5.1975	4.27916666667	5.31166666667	And after the birds change from the fairy state back into birds, they shall never breed more, but die a natural death."
252	PERSON	the King	tribe;bird;havoc	fearful;such	leave;make;decide;lose	5.061	4.352	5.216	So the tribes lost their birds, and the King of Persia made such fearful havoc amongst them that they decided to leave the country.
252	LOCATION	Persia	tribe;bird;havoc	fearful;such	leave;make;decide;lose	5.061	4.352	5.216	So the tribes lost their birds, and the King of Persia made such fearful havoc amongst them that they decided to leave the country.
252	LOCATION	the country	tribe;bird;havoc	fearful;such	leave;make;decide;lose	5.061	4.352	5.216	So the tribes lost their birds, and the King of Persia made such fearful havoc amongst them that they decided to leave the country.
254	LOCATION	the city	caravan;blast;bugler;army;gate	loud	blow;be;advance;get;warn;agree	5.59214285714	4.15571428571	5.41357142857	It was, agreed that when the caravan got inside the gates the bugler should blow three loud blasts to warn, the army, who would immediately advance into the city.
257	LOCATION	England	other;boat;people		be;settle;land;come	6.09636363636	3.74727272727	5.81363636364	The others came on over in boats, and landed in England, and they were the first people settled in Great Britain: they were the Welsh.
257	LOCATION	Great Britain	other;boat;people		be;settle;land;come	6.09636363636	3.74727272727	5.81363636364	The others came on over in boats, and landed in England, and they were the first people settled in Great Britain: they were the Welsh.
262	LOCATION	the house			go;say	6.47333333333	4.41333333333	6.20666666667	He went into the house, and said,
263	PERSON	Jane	crow;something		be;see	5.3125	3.57	5.9875	"There is something in these crows, Jane; see them on the roof."
263	LOCATION	the roof	crow;something		be;see	5.3125	3.57	5.9875	"There is something in these crows, Jane; see them on the roof."
264	LOCATION	the beach	breakfast;man;seat		go;be;sit	5.82	4.27538461538	5.61384615385	A week afterwards, I went out on the Sunday morning after breakfast, and there was a seat on the beach, and on it sat this man, Johnny, and another man.
264	PERSON	Johnny	breakfast;man;seat		go;be;sit	5.82	4.27538461538	5.61384615385	A week afterwards, I went out on the Sunday morning after breakfast, and there was a seat on the beach, and on it sat this man, Johnny, and another man.
265	PERSON	Johnny		pale	say;look	5.2425	4.0925	5.485	"Why, Johnny, you look very pale," I said.
272	PERSON	Jane	something	dead	be;come;fall	4.546	4.03	4.586	"Ah, Jane, there is something coming over me," and he fell down dead.
274	PERSON	ROBERT ROBERTS	fairy			6.71	5.04	6.38	ROBERT ROBERTS AND THE FAIRIES.
276	PERSON	Robert Roberts	tree	holly	go;be;dig;lean;reward	6.36777777778	3.90666666667	5.57222222222	"Robert Roberts, go up to the holly tree that leans over the road on the Red-hill, and dig below it, and you shall be rewarded."
276	LOCATION	the road	tree	holly	go;be;dig;lean;reward	6.36777777778	3.90666666667	5.57222222222	"Robert Roberts, go up to the holly tree that leans over the road on the Red-hill, and dig below it, and you shall be rewarded."
277	LOCATION	the tree	stone;place;life	big;usual	begin;run;get;come;dig;go;miss;roll	5.87066666667	3.894	5.68333333333	When he got to the tree, and began to dig as usual, big stones came rolling down the bank, just missing him, so that he ran for his life, and never went near the place again.
277	LOCATION	the bank	stone;place;life	big;usual	begin;run;get;come;dig;go;miss;roll	5.87066666667	3.894	5.68333333333	When he got to the tree, and began to dig as usual, big stones came rolling down the bank, just missing him, so that he ran for his life, and never went near the place again.
281	LOCATION	the well			say;tell;get	5.71	3.92	5.746	When they got back to the well and told the queen, she said:
281	PERSON	the queen			say;tell;get	5.71	3.92	5.746	When they got back to the well and told the queen, she said:
282	PERSON	the queen	fairy;word	fixed;sacred	congregate;bewitch;send	6.13666666667	4.18111111111	5.78888888889	So the next day the queen fairy sent word to all the bewitched to congregate upon a fixed day at the sacred well, just before noon.
283	PERSON	the queen	chorus;signal;singing;round;ring		begin;march	6.03	4.01142857143	5.61285714286	At a signal from the queen they began marching round the rings, singing in chorus:
290	PERSON	The queen	wand;everything;book;witch;ring;deed	magic;old;wicked	go;consent;tell;have;do	5.52714285714	4.36357142857	5.44142857143	The queen consented, and the old witch went down and told her everything--of the book, of the magic wand, of the ring, and of all the wicked deeds she had done.
291	PERSON	The queen	circle	outer	trust;take;stand	5.58857142857	4.23142857143	5.55	The queen then took her and stood her by the fire, for she could not trust her on the outer circle.
291	LOCATION	the fire	circle	outer	trust;take;stand	5.58857142857	4.23142857143	5.55	The queen then took her and stood her by the fire, for she could not trust her on the outer circle.
292	PERSON	the queen	throne;clock;o;round;circle;singing;fairy	middle;little;outer	begin;march;get;mutter;walk;say;have;come;think;wait	5.6972	3.7604	5.5832	After thinking a little, the queen said, "Now I have it," and coming down from her throne muttering, she began walking round the outer circle, waiting for the hour of one o"clock, when all the fairies got into the middle circle and marched round, singing:
298	LOCATION	the fire	devil;ring;ash;book;wand	unmoved;burnt;round;outer	be;say;walk;turn;see;go;stir	5.613125	3.93	5.470625	She was unmoved, and going to the fire, stirred the ashes with her wand, and saw that the book and wand were burnt, and then she walked thrice round the outer ring by herself, when she turned to the devils, and said:
299	LOCATION	the earth	thunder;devil;sky;clap;burst	overcast;mighty	fly;be;clear;tremble;become	5.536875	4.46	5.130625	And all the devils flew up, and there was a mighty clap as of thunder, and the earth trembled, and the sky became overcast, and all the devils burst, and the sky cleared again.
300	PERSON	the queen	head;wand;s;witch;fairy;side	old;sacred	be;convert;touch;put;trouble;dip	5.45470588235	4.35176470588	5.40647058824	After this the queen put three fairies by the old witch"s side, and they constantly dipped their wands in the sacred spring, and touched her head, and she was sorely troubled and converted.
301	PERSON	the queen	mirror		bring;say	6.0025	4.58	6.035	"Bring the mirror," said the queen.
302	PERSON	the queen			do;say;stand;have	5.794	3.954	6.176	When they had done this the queen stood still, and said:
305	PERSON	the witch	devil;mirror	unto	shine;see;have	5.37666666667	4.37555555556	5.41111111111	"The mirror shines unto me   That the witch we can see   Has three devils inside of she."
306	PERSON	the witch	devil;wand;fit;spirit;job;fear;fairy;asunder	hard;quiet;evil	do;burst;keep;say;have;go;come	5.18071428571	4.38857142857	5.28428571429	Immediately the witch had a fit, and the three fairies had a hard job to keep the three devils quiet; indeed, they could not do so, and the queen had to go herself with her wand, for fear the devils should burst the witch asunder, and she said, "Come out three evil spirits, out of thee."
306	PERSON	the queen	devil;wand;fit;spirit;job;fear;fairy;asunder	hard;quiet;evil	do;burst;keep;say;have;go;come	5.18071428571	4.38857142857	5.28428571429	Immediately the witch had a fit, and the three fairies had a hard job to keep the three devils quiet; indeed, they could not do so, and the queen had to go herself with her wand, for fear the devils should burst the witch asunder, and she said, "Come out three evil spirits, out of thee."
306	PERSON	the witch	devil;wand;fit;spirit;job;fear;fairy;asunder	hard;quiet;evil	do;burst;keep;say;have;go;come	5.18071428571	4.38857142857	5.28428571429	Immediately the witch had a fit, and the three fairies had a hard job to keep the three devils quiet; indeed, they could not do so, and the queen had to go herself with her wand, for fear the devils should burst the witch asunder, and she said, "Come out three evil spirits, out of thee."
307	PERSON	the queen	fairy;tooth		gnash;kill;come;say;have	5.42	4.50375	5.77	And they came gnashing their teeth, and would have killed all the fairies, but the queen said:
308	LOCATION	the earth	ball;noise;burst	terrific	tremble	5.29428571429	5.02	5.16285714286	Suddenly the ball burst with a terrific noise, and the earth trembled.
309	PERSON	the queen	abode;earth		say;come;enter	5.93571428571	4.02714285714	5.92	"Enter into your abode, and never come down to our abode on earth any more," said the queen.
310	PERSON	The witch	knee;ring		ask;call;drop;come;serve	5.572	4.179	5.665	The witch, when she came out of the ring, dropped on her knee and asked the queen if she might call her the Lady of the Dell, and how she could serve her.
310	PERSON	the queen	knee;ring		ask;call;drop;come;serve	5.572	4.179	5.665	The witch, when she came out of the ring, dropped on her knee and asked the queen if she might call her the Lady of the Dell, and how she could serve her.
310	PERSON	Lady	knee;ring		ask;call;drop;come;serve	5.572	4.179	5.665	The witch, when she came out of the ring, dropped on her knee and asked the queen if she might call her the Lady of the Dell, and how she could serve her.
311	PERSON	the queen			see;say	6.005	4.07	6.3825	"We will see about that," said the queen.
312	PERSON	the woman	witch		ask;be;have	5.53666666667	4.08833333333	5.53833333333	asked the woman who had been a witch.
315	PERSON	Dorothy	medicine;madame;people	poor;poorest	be;cure;come;know;love	5.90529411765	3.79823529412	5.65176470588	That will be as a medicine, and people shall come from far and wide to be cured by you, and you shall be loved by all, and you shall be known to the poorest of the poor as Madame Dorothy."
316	LOCATION	the island	pay;afar;people	poor;by-and-by;free;rich	be;get;make;treat;come;know	6.33461538462	4.50076923077	5.94	By-and-by, she got known all over the island, and rich people came to her from afar, and she always made the rich pay, and the poor were treated free.
317	PERSON	Dorothy	fairy;time;madame		ask;meet;use;see	6.094	3.837	5.876	Madame Dorothy used to see the queen fairy at times, and one day she asked her, "Shall we meet again?"
317	PERSON	the queen	fairy;time;madame		ask;meet;use;see	6.094	3.837	5.876	Madame Dorothy used to see the queen fairy at times, and one day she asked her, "Shall we meet again?"
325	PERSON	ELLEN	s;luck			5.865	4.785	5.53	ELLEN"S LUCK.
328	PERSON	Ellen	copper	many	find;tell;walk	5.52333333333	3.92833333333	5.47333333333	Ellen told her, but though she walked by the gutter for many a Sunday after, she never found another copper.
328	LOCATION	the gutter	copper	many	find;tell;walk	5.52333333333	3.92833333333	5.47333333333	Ellen told her, but though she walked by the gutter for many a Sunday after, she never found another copper.
331	LOCATION	the mill	bag;window;coin;place;flour	golden	be;see;come;creep;run	5.69	3.70538461538	5.55769230769	He could not see, however, what was in the bags, so he crept to another window, when he saw golden coins coming from the mill, from the place where the flour usually ran out.
332	LOCATION	the mill	sound;people;nobody;cockle-shell;millstone;time;mill;friend	dark	be;run;light;see;hear;go;scatter	5.84388888889	3.71111111111	5.50111111111	As he and his friend went into the dark mill they could hear sounds of people running about, but by the time they lit up the mill again there was nobody to be seen, but scattered all about the millstones and on the floor were cockle-shells.
